branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
laneM-rtti	EXPERIMENT	fa3128e6131c	2026-07-26T01:32:20Z	disjoint	17	2054	7	False	{'docs': 1, 'scripts': 6, 'config': 1}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneAS-B	EXPERIMENT	a4fa7faa06f3	2026-07-26T21:24:31Z	disjoint	1	1020	5	False	{'scripts': 7}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneAT-1	EXPERIMENT	f15db2716457	2026-07-26T21:28:08Z	disjoint	1	353	4	False	{'scripts': 3}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneCO1	EXPERIMENT	12de0dd15ed8	2026-08-02T04:25:24Z	shared	2	396	4	False	{'scripts': 3, 'src': 2}	own commit verdict (failed A/B leg)	own commit: DO NOT LAND - measured -4 matched / -104 B; a failed A/B leg, valuable only as history
laneAB-verify	EXPERIMENT	b778c4995fcf	2026-07-26T07:51:27Z	disjoint	4	214	1	False	{'scripts': 2}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneCN3	LANDED	28e4eeca66b6	2026-08-02T03:55:58Z	shared	6	114	23	False	{'src': 9}	content comparison vs main	all 4 deliverables on main with byte-identical comments; main is a superset
bpC	LANDED	5a242a3c8b40	2026-07-21T05:28:23Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
fpcarve	LANDED	89d414145e5a	2026-07-20T21:03:39Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
jsonres	LANDED	9977d235b5e3	2026-07-21T03:40:43Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAN-cap	LANDED	65038b076ca6	2026-07-26T19:51:25Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAN-fill	LANDED	da7154ff59de	2026-07-26T19:40:11Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAN-verify	LANDED	a18bd72b5288	2026-07-26T19:54:13Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAO-a1	LANDED	944d8a256328	2026-07-26T19:36:47Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAO-a3	LANDED	ca4ea16f3719	2026-07-26T19:44:37Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAO-a4	LANDED	78c0dab31622	2026-07-26T19:42:26Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneAT-f1b	LANDED	743021bf1188	2026-07-26T22:28:09Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBA-1	LANDED	84b568a57d88	2026-07-29T06:54:20Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBD-1	LANDED	ea76ea9fe118	2026-07-29T07:53:22Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBD-P1	LANDED	a8e8860cb585	2026-07-29T07:35:56Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBD-P2	LANDED	7be912726ff2	2026-07-29T07:51:44Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-1	LANDED	05ef434a3826	2026-07-29T07:40:11Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-2	LANDED	3ba245da454a	2026-07-29T07:56:02Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-3	LANDED	792a4618a49d	2026-07-29T08:05:49Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-4	LANDED	d278f99e252f	2026-07-29T08:00:10Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-5	LANDED	bf777eb879a2	2026-07-29T08:19:34Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-6	LANDED	0ae6d9cfe9dc	2026-07-29T07:43:03Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBF-7	LANDED	d7a1eaee92be	2026-07-29T07:57:34Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBG-1	LANDED	f3c342fbf60d	2026-07-29T07:29:38Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBH-1	LANDED	00bf5d89f8a9	2026-07-29T10:05:53Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-A	LANDED	504109f9364d	2026-07-29T12:06:38Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-B	LANDED	766f9b4f8ac3	2026-07-29T12:03:30Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-C	LANDED	b83c01944f34	2026-07-29T12:03:35Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-D	LANDED	ff14cfc05a4f	2026-07-29T11:59:15Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-E	LANDED	2403fd320333	2026-07-29T12:08:02Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-F	LANDED	b55b7c45647b	2026-07-29T11:57:41Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-G	LANDED	686326ba9440	2026-07-29T12:10:22Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
laneBL-doc	LANDED	613861ba97cc	2026-07-29T12:13:13Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
lever2	LANDED	d296bf536a4b	2026-07-21T04:02:22Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
r2-lane2	LANDED	2c2601dafd9f	2026-07-10T18:18:07Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
salvage/storepackedmetadata-orphan	LANDED	6bcd12b02941	2026-07-30T07:07:10Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
tail-w3b	LANDED	40ebe9f4fba8	2026-07-20T20:07:53Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
tail-w3e	LANDED	9abaa3695381	2026-07-20T20:14:50Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
tail-w4	LANDED	619b4e8fa142	2026-07-20T20:05:00Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
tightgap	LANDED	60f84426e3f8	2026-07-29T06:56:51Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
xdkpin	LANDED	39c37a8af1f6	2026-07-26T20:02:54Z	disjoint	0	0	0	False	{}	patch-id equivalence	every own commit's patch-id is present on main
cc-recrack	LANDED	e272798a4938	2026-07-30T22:36:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc2a	LANDED	683ee54dec45	2026-07-31T01:17:22Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc2b	LANDED	683ee54dec45	2026-07-31T01:17:22Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc2c	LANDED	683ee54dec45	2026-07-31T01:17:22Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc4	LANDED	e00f2ed8a93c	2026-07-31T07:53:44Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc4-ch	LANDED	e00f2ed8a93c	2026-07-31T07:53:44Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc4-sp	LANDED	e00f2ed8a93c	2026-07-31T07:53:44Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
cc7verify	LANDED	aa1ddc3e8acf	2026-07-31T08:28:29Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce1	LANDED	1bcd473aed89	2026-07-31T19:10:21Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce10	LANDED	b27d8e9c296f	2026-08-01T00:06:37Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce10v	LANDED	b776f6563799	2026-08-01T00:20:39Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce11	LANDED	b776f6563799	2026-08-01T00:20:39Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce11v	LANDED	5288ac1cdf0c	2026-08-01T00:32:28Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce12	LANDED	249c9a7bae7a	2026-08-01T00:44:10Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce12v	LANDED	249c9a7bae7a	2026-08-01T00:44:10Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce13v	LANDED	c2441c27a887	2026-08-01T01:10:34Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce13w	LANDED	c2441c27a887	2026-08-01T01:10:34Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce14	LANDED	3b0b1337542f	2026-08-01T01:18:13Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce14v	LANDED	3b0b1337542f	2026-08-01T01:18:13Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce3	LANDED	2b319aa0678a	2026-07-31T22:48:04Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce3v	LANDED	2dda15c37a1b	2026-07-31T23:12:53Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce4	LANDED	40fd0155b22d	2026-07-31T22:57:51Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce4v	LANDED	40fd0155b22d	2026-07-31T22:57:51Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce5	LANDED	9fd16658aecf	2026-07-31T23:16:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce5v	LANDED	6adde6fc2c50	2026-07-31T23:31:36Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce6	LANDED	9fd16658aecf	2026-07-31T23:16:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce6v	LANDED	d04a3850f45c	2026-07-31T23:38:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce7v	LANDED	10f522c0747f	2026-08-01T00:04:35Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce8	LANDED	d04a3850f45c	2026-07-31T23:38:55Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce8v	LANDED	341a416e89a0	2026-07-31T23:46:14Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce9	LANDED	341a416e89a0	2026-07-31T23:46:14Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ce9v	LANDED	cb926469f224	2026-08-01T00:14:56Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
fix/objectdir-iterate-typefilter	LANDED	dd144927085d	2026-08-04T02:56:41Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
ghidra-client-exit-code-contract	LANDED	3687cb920ef9	2026-08-13T02:30:38Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
injectivity-fix	LANDED	340d7dafc90b	2026-08-06T21:25:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
land1-measure	LANDED	a349fa60638f	2026-08-13T18:31:45Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
landing-path-cleanup	LANDED	16acaea5d3aa	2026-08-06T17:11:59Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-alias-x2	LANDED	515d0ca86e21	2026-08-13T02:42:03Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-audit-nc	LANDED	f6e491889eee	2026-08-13T03:36:42Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-ab	LANDED	04ba3d96bc37	2026-08-13T06:45:16Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-crowd	LANDED	9b0230cb638a	2026-08-13T07:00:24Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-fm	LANDED	bded2a496776	2026-08-13T07:00:25Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-ml	LANDED	57c921689fc9	2026-08-13T06:51:01Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-rc	LANDED	b342c37ade08	2026-08-13T06:41:36Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-b6-utl	LANDED	280e400cf2f4	2026-08-13T07:00:25Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-1	LANDED	a91a39025c95	2026-08-13T04:45:17Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-2	LANDED	b2007aa4377e	2026-08-13T05:02:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-3	LANDED	ddd24bc5c913	2026-08-13T05:13:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-4	LANDED	c01eed593b5f	2026-08-13T05:47:29Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-5	LANDED	f1817babb17a	2026-08-13T06:10:49Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-bodies-6	LANDED	98ce52289e3b	2026-08-13T07:01:53Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-cc-harvest	LANDED	6046e38f9677	2026-08-13T18:38:18Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-dtor-a	LANDED	125dcc443c8c	2026-08-13T02:34:37Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-ee2-a	LANDED	2bc5cac44058	2026-08-13T02:55:14Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-ee2-b	LANDED	483a4bc6482f	2026-08-13T03:20:45Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-ee2-c	LANDED	fade27c068c9	2026-08-13T03:51:13Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-ee2-d	LANDED	ed9548df6f20	2026-08-13T04:20:56Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-filemerger-1	LANDED	bff45b6ce948	2026-08-13T18:19:44Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-fork-diag	LANDED	6ec2b45b81d2	2026-08-13T06:03:34Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-glm-land	LANDED	6ae5af24fa5d	2026-08-09T22:21:38Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-glm-land-2	LANDED	71575403c732	2026-08-09T22:51:29Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-glm-land-3	LANDED	51ff0e7da23f	2026-08-10T00:14:06Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-glm-land-4	LANDED	3abcf2738579	2026-08-10T01:13:14Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-glmfix3	LANDED	99acfd9b93fa	2026-08-09T20:02:08Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-harvest-tools	LANDED	0aa5b91c3696	2026-08-13T18:43:43Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-a	LANDED	a700f11d6537	2026-08-09T21:05:23Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-b	LANDED	6d59b8312743	2026-08-10T01:16:42Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-cc	LANDED	e4bf78a8e902	2026-08-13T04:22:03Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-fix	LANDED	5ff0d3d5ef96	2026-08-13T03:58:45Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-r	LANDED	2eb6307a0689	2026-08-13T06:02:24Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-map-r4	LANDED	f3fe9ab1beee	2026-08-13T06:03:09Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-mapdef-1	LANDED	eb1518e7f9e8	2026-08-13T18:36:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-mapdef-2	LANDED	0aa5b91c3696	2026-08-13T18:43:43Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-mask-3	LANDED	a43c1bc72472	2026-08-13T03:08:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-mat-1	LANDED	74bd83dca725	2026-08-13T18:49:29Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-a	LANDED	c59a3686e999	2026-08-09T13:24:52Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-b	LANDED	d70598ab69ed	2026-08-09T13:16:09Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-c	LANDED	b9489741134b	2026-08-09T13:49:01Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-d	LANDED	12b8835a84dd	2026-08-09T13:56:05Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-e	LANDED	e30f0f89a1a5	2026-08-09T19:44:40Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-f	LANDED	68023ebe11cb	2026-08-09T19:58:36Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-g	LANDED	aaf24dda7df5	2026-08-09T20:29:23Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-h	LANDED	ae57aa73c18f	2026-08-09T21:07:57Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-i	LANDED	0a00a9f04299	2026-08-09T21:35:02Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-j	LANDED	ca25a341231f	2026-08-09T22:12:59Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-k	LANDED	0bc0234cae2d	2026-08-09T23:13:12Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-l	LANDED	b528a47f4c93	2026-08-10T00:43:22Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-match-m	LANDED	895eae0d2b79	2026-08-10T01:14:30Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-nc-rec	LANDED	5b5518247631	2026-08-13T03:16:49Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-newobj-1	LANDED	6b2b612f6694	2026-08-13T18:30:54Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-objref-1	LANDED	469412058f59	2026-08-13T04:35:06Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-orphan-census	LANDED	32f4fdb173d2	2026-08-13T18:50:19Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-pin-wave-1	LANDED	8ba6b4d6fce7	2026-08-09T13:49:45Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-pin-wave-2	LANDED	8ba6b4d6fce7	2026-08-09T13:49:45Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-refis-1	LANDED	a47c4076ee0c	2026-08-13T05:19:57Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-replace-2	LANDED	2d6b51601730	2026-08-13T05:30:23Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-replace-2-ab	LANDED	829563595e85	2026-08-13T05:20:32Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-stl-104	LANDED	1792309c9758	2026-08-13T03:29:59Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-tool-ab	LANDED	8c903b93dc9c	2026-08-13T04:13:36Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-tool-screen	LANDED	934250c73278	2026-08-13T06:19:26Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
lane-wt-prune	LANDED	8e44830e8a16	2026-08-13T18:42:35Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneBX4-control	LANDED	edbd5bbd384d	2026-07-30T08:58:29Z	shared	0	0	0	False	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB10	LANDED	a9cba70dcfc2	2026-07-30T23:54:40Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB10B	LANDED	a9cba70dcfc2	2026-07-30T23:54:40Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB3	LANDED	f149a4b751fb	2026-07-30T22:23:15Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB5	LANDED	d575e9569cc8	2026-07-30T22:40:37Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB5a	LANDED	8901a268dc70	2026-07-30T22:55:19Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB7	LANDED	d7bd717d8d41	2026-07-30T22:59:05Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
laneCB7a	LANDED	57f66517288f	2026-07-30T23:06:46Z	shared	0	0	0	True	{}	ancestry (merge-base == tip)	branch is an ancestor of main; content literally in main
